Al Ahly Sporting Club	Al Ahly SC
Sainte-Croix (Quebec)	Sainte-Croix, Quebec
Ishrat-ul-Ibad Khan	Ishratul Ibad
Patxi López	Patxi López
Helloween	Helloween
The Feast and the Famine	The Feast and the Famine
The Family Jewels	The Family Jewels (Marina and the Diamonds album)
Björk	Björk
Anna (Go to Him)	Anna (Go to Him)
Dakar (region)	Dakar Region
Saint-Pierre-de-Broughton	Saint-Pierre-de-Broughton, Quebec
Brahmi	Brahmi script
Atlantique stade rochelais	Atlantique Stade Rochelais
Saturn (video games console)	Sega Saturn
One Hot Minute	One Hot Minute
Saint-Étienne-des-Grès	Saint-Étienne-des-Grès, Quebec
Bristol City Football Club	Bristol City F.C.
People's Republic of Hungary	Hungarian People's Republic
Piet Hein Donner	Piet Hein Donner
STS-84	STS-84
Murcia	Murcia
Run (Snow Patrol song)	Run (Snow Patrol song)
Treaties of Utrecht (1713)	Treaty of Utrecht
Twista	Twista
Sardinia	Sardinia
J Records	J Records
Joaquín Almunia	Joaquín Almunia
Notts County Football Club	Notts County F.C.
Vanha Munkkiniemi	Vanha Munkkiniemi
Hummer H2	Hummer H2
Mick Mars	Mick Mars
Dogg Food	Dogg Food
Edwin Meese	Edwin Meese
Parti national peasant chrétien democrate	Christian Democratic National Peasants' Party
Wale (rapper)	Wale (rapper)
Khedivate of Egypt	Khedivate of Egypt
Eric Fehr	Eric Fehr
Condoleezza Rice	Condoleezza Rice
Professor Green	Professor Green
Arrondissement de La Flèche	Arrondissement of La Flèche
Austria football team	Austria national football team
New Delhi	New Delhi
You Know My Name (Look Up the Number)	You Know My Name (Look Up the Number)
Honey Don't	Honey Don't
Chinese Communist Party General Secretary	General Secretary of the Communist Party of China
Martha and the Vandellas	Martha and the Vandellas
Russian football championship	Russian Football Premier League
Arnold Layne	Arnold Layne
Petr Nedvěd	Petr Nedvěd
Marilyn Manson	Marilyn Manson
Southend United Football Club	Southend United F.C.
Roxanne (song)	Roxanne (song)
Schaerbeek	Schaerbeek
Anglo-American War of 1812	War of 1812
Spanish War of Independence	Peninsular War
Rwanda football team	Rwanda national football team
Turnhout	Turnhout
Rajya Sabha	Rajya Sabha
Olympique lyonnais (feminines)	Olympique Lyonnais (Ladies)
Mark Ronson	Mark Ronson
Albanel (Quebec)	Albanel, Quebec
Crosstown Traffic	Crosstown Traffic (song)
Candy Shop (son de 50 Cent)	Candy Shop
Blue Öyster Cult	Blue Öyster Cult
Blood Sugar Sex Magik	Blood Sugar Sex Magik
Rodion Malinovski	Rodion Malinovsky
Expedition 1 (ISS)	Expedition 1
Valérie Fourneyron	Valérie Fourneyron
Maison de Lorraine	House of Lorraine
Gare de Hamar	Hamar Station
Fascination Records	Fascination Records
Al-Ahli SC (Jeddah)	Al-Ahli Saudi FC
Gränichen	Gränichen
The Pretty Things	The Pretty Things
Sinergy	Sinergy
Paul Rodgers	Paul Rodgers
Amiens	Amiens
Extremadura	Extremadura
Human After All	Human After All
Reconvilier	Reconvilier
Industrial dance	Industrial dance music
Robert Young (guitarist)	Robert Young (musician)
Bujar Nishani	Bujar Nishani
Girl Next Door (group)	Girl Next Door (band)
Kingdom of Libya	Kingdom of Libya
No Mercy	No Mercy (T.I. album)
Louis Napoleon	Louis, Prince Napoléon
Sanche II (king of Portugal)	Sancho II of Portugal
Trick (album)	Trick (Kumi Koda album)
Albania football hopeful team	Albania national under-21 football team
Club America	Club América
Patrik Eliáš	Patrik Eliáš
Gouvernement Ponta I	First Ponta cabinet
José Antonio Griñán	José Antonio Griñán
Palo Alto	Palo Alto, California
Isuzu Gemini	Isuzu Gemini
Rebeuvelier	Rebeuvelier
Georges Leygues	Georges Leygues
Emo	Emo
Feadz	Feadz
Insomniac (album)	Insomniac (Green Day album)
Taishō Tennō	Emperor Taishō
Republic of Two Nations	Polish–Lithuanian Commonwealth
David Vitter	David Vitter
John E. Blaha	John E. Blaha
Montérégie	Montérégie
Lokeren	Lokeren
Carrie Underwood	Carrie Underwood
Yeovil Town Football Club	Yeovil Town F.C.
Toni Braxton (album)	Toni Braxton (album)
Carly Rae Jepsen	Carly Rae Jepsen
Paul Vanden Boeynants	Paul Vanden Boeynants
Natalia Gherman	Natalia Gherman
Lommel United	Lommel United
Indie pop	Indie pop
Dirty South	Southern hip hop
Tony Campos	Tony Campos
Joe Quesada	Joe Quesada
Marie-Christine de Savoie	Maria Cristina of Savoy
Hungarian Workers Party	Hungarian Working People's Party
Nawaz Sharif	Nawaz Sharif
Mikael Tellqvist	Mikael Tellqvist
Vittorio Emanuele Orlando	Vittorio Emanuele Orlando
John Turner (politician)	John Turner
Pietro Badoglio	Pietro Badoglio
DJ Jazzy Jeff	DJ Jazzy Jeff
Henry of Gloucester	Prince Henry, Duke of Gloucester
Oliver Otis Howard	Oliver O. Howard
José Blanco	José Blanco López
The Lox	The Lox
Ligue internationale (baseball)	International League
Wyoming	Wyoming
Progressive-Conservative Association of Alberta	Progressive Conservative Association of Alberta
Dune (movie)	Dune (film)
Tori Amos	Tori Amos
Kgalema Motlanthe	Kgalema Motlanthe
Jürgen Warnke	Jürgen Warnke
Crossover thrash	Crossover thrash
Turkey football team	Turkey national football team
Ministry of Finance (Netherlands)	Ministry of Finance (Netherlands)
Purple Rain (song)	Purple Rain (song)
Saint-Alban (Quebec)	Saint-Alban, Quebec
Nicholas Brady	Nicholas F. Brady
Rock and Roll (son de Led Zeppelin)	Rock and Roll (Led Zeppelin song)
George Martin	George Martin
Annemie Turtelboom	Annemie Turtelboom
Expedition 41 (ISS)	Expedition 41
Beveren (East Flanders)	Beveren
Sainte-Anne-de-Beaupré	Sainte-Anne-de-Beaupré
Maserati Ghibli I	Maserati Ghibli
Tim Armstrong	Tim Armstrong
Dennis Endras	Dennis Endras
Liaoning	Liaoning
Saint-Philippe (Quebec)	Saint-Philippe, Quebec
Muhammad Zia-ul-Haq	Muhammad Zia-ul-Haq
Nathalie Normandeau	Nathalie Normandeau
Henri VI (king of England)	Henry VI of England
Thomas Ewing	Thomas Ewing
Job Cohen	Job Cohen
ANO 2011	ANO 2011
Santa Clara (California)	Santa Clara, California
Averroes	Averroes
Lento violento	Lento Violento
Facelift	Facelift (album)
Hans Christian Schmidt	Hans Christian Schmidt
Muhammad Mian Soomro	Muhammad Mian Soomro
Peter V (king of Portugal)	Pedro V of Portugal
Giuseppe Saragat	Giuseppe Saragat
Canton des Grisons	Graubünden
Distinguished Flying Cross (USA)	Distinguished Flying Cross (United States)
Indiana Pacers	Indiana Pacers
George Abela	George Abela
Patrick Wilson (music)	Patrick Wilson (musician)
Canton du Valais	Valais
Saint-Donat (La Mitis)	Saint-Donat, Bas-Saint-Laurent, Quebec
DJ Quik	DJ Quik
Lukko	Lukko
Mobb Deep	Mobb Deep
Feel Good Inc.	Feel Good Inc.
Graham Hill	Graham Hill
Agustín Muñoz Grandes	Agustín Muñoz Grandes
Rupperswil	Rupperswil
Maria (Quebec)	Maria, Quebec
Elizabeth of York	Elizabeth of York
Mette Frederiksen	Mette Frederiksen
Aleh Antonenka	Oleg Antonenko
Elektra Records	Elektra Records
Ivo Sanader	Ivo Sanader
Youssouf Raza Gilani	Yousaf Raza Gillani
You're All I Have	You're All I Have
Sebastiano Baggio	Sebastiano Baggio
Dexter Holland	Dexter Holland
Dutch-Americans	Dutch Americans
TF1	TF1
Time (album d'Electric Light Orchestra)	Time (Electric Light Orchestra album)
Abacab (song)	Abacab (song)
Gänsbrunnen	Gänsbrunnen
Jan Eduard de Quay	Jan de Quay
María de la Esperanza de Borbón y Orleans	Princess Maria de la Esperanza of Bourbon-Two Sicilies
Stromae	Stromae
Wings at the Speed of Sound	Wings at the Speed of Sound
Pierre Duchesne (lieutenant-governor)	Pierre Duchesne
Siouxsie and the Banshees	Siouxsie and the Banshees
Jacobus Johannes Fouché	Jacobus Johannes Fouché
Vitoria-Gasteiz	Vitoria-Gasteiz
La Defense	La Défense
Boris Tadić	Boris Tadić
The Woman in Me (album)	The Woman in Me (Shania Twain album)
A Song for XX	A Song for ××
Aftermath (album des Rolling Stones)	Aftermath (The Rolling Stones album)
Matt Cardle	Matt Cardle
Saint-Cyprien-de-Napierville	Saint-Cyprien-de-Napierville, Quebec
Conservative Party (UK)	Conservative Party (UK)
Gallichan	Gallichan, Quebec
Albert II (prince de Monaco)	Albert II, Prince of Monaco
Rockferry	Rockferry
Thankful (album de Kelly Clarkson)	Thankful (Kelly Clarkson album)
François d'Assise de Bourbon	Francis, Duke of Cádiz
Le Chenit	Le Chenit
Leeuw-Saint-Pierre	Sint-Pieters-Leeuw
Association de la jeunesse auxerroise	AJ Auxerre
Go Over	Goover
My Prerogative	My Prerogative
Pardon Me	Pardon Me
Édouard VII	Edward VII
Nu jazz	Nu jazz
Slovenia football championship	Slovenian PrvaLiga
Luther Vandross	Luther Vandross
Double Vision (song)	Double Vision (3OH!3 song)
Monkey Wrench	Monkey Wrench (song)
Andrew L. Lewis, Jr.	Andrew L. Lewis, Jr.
António Costa	António Costa
George Dantzig	George Dantzig
Colts of Barrie	Barrie Colts
Violet Hill	Violet Hill
Funk rock	Funk rock
Sweetest Thing	Sweetest Thing
You've Got to Hide Your Love Away	You've Got to Hide Your Love Away
Dany Heatley	Dany Heatley
Diessbach bei Büren	Diessbach bei Büren
Ésioff-Léon Patenaude	Esioff-Léon Patenaude
Pisa	Pisa
Bronisław Komorowski	Bronisław Komorowski
Math rock	Math rock
Sebastian Ingrosso	Sebastian Ingrosso
Arnold Schwarzenegger	Arnold Schwarzenegger
Star Trek Into Darkness	Star Trek Into Darkness
Amélie d'Orléans	Amélie of Orléans
Learn to Fly	Learn to Fly
Jean-Luc Dehaene	Jean-Luc Dehaene
Belarusian	Belarusian language
Clark Terry	Clark Terry
Stade San Paolo	Stadio San Paolo
Anne of Austria (1549-1580)	Anna of Austria, Queen of Spain
William P. Barr	William P. Barr
The Way I Are	The Way I Are
Dmitri Medvedev	Dmitry Medvedev
Henry John Temple	Henry John Temple, 3rd Viscount Palmerston
Nu metal	Nu metal
Eton College	Eton College
Christian II of Denmark	Christian II of Denmark
Steve Perry	Steve Perry
Michael Fortier	Michael Fortier
Hämeenlinnan Pallokerho	HPK
Guangzhou Evergrande	Guangzhou Evergrande Taobao F.C.
Steve Kerr	Steve Kerr
Hungarian	Hungarian language
Matt Sorum	Matt Sorum
Kaori Mochida	Kaori Mochida
Nossa Senhora Medianeira	Nossa Senhora Medianeira
Laval (Quebec)	Laval, Quebec
Benjamin Franklin Butler (lawyer)	Benjamin Franklin Butler (lawyer)
İstanbul Başakşehir FK	İstanbul Başakşehir F.K.
Batiscan	Batiscan, Quebec
Timberwolves du Minnesota	Minnesota Timberwolves
Wohlen (Aargau)	Wohlen, Aargau
Giordano Bruno	Giordano Bruno
Pink (singer)	Pink (singer)
Patrice Lefebvre	Patrice Lefebvre
Raymond Spruance	Raymond A. Spruance
Mike Patton	Mike Patton
Barys Astana	Barys Astana
Estoril	Estoril
Soyuz TMA-15M	Soyuz TMA-15M
Anthony Kiedis	Anthony Kiedis
David Ben Gurion	David Ben-Gurion
Oleksandr Turchynov	Oleksandr Turchynov
Mont-Albert	Mont-Albert, Quebec
Joël Bouchard	Joël Bouchard
Philippe Leclerc de Hauteclocque	Philippe Leclerc de Hauteclocque
Hamadi Jebali	Hamadi Jebali
Tihomir Orešković	Tihomir Orešković
Donald Tusk	Donald Tusk
Fleuve Saint-Laurent	Saint Lawrence River
Destiny (Jacksons album)	Destiny (The Jacksons album)
Don't Stop 'Til You Get Enough	Don't Stop 'Til You Get Enough
Alphonse de Bourbon-Siciles (1841-1934)	Prince Alfonso, Count of Caserta
Nossa Senhora das Dores	Nossa Senhora das Dores, Santa Maria
GUN Records	GUN Records
Miss Hulk	She-Hulk
England football championship 2009-2010	2009–10 Premier League
Steve Jones (musician)	Steve Jones (musician)
Me. I Am Mariah The Elusive Chanteuse	Me. I Am Mariah The Elusive Chanteuse
Languedoc-Roussillon-Midi-Pyrénées	Languedoc-Roussillon-Midi-Pyrénées
Gujarati	Gujarati language
Senate (Belgium)	Senate (Belgium)
C++	C++
La Matapédia	La Matapédia Regional County Municipality
Suck My Kiss	Suck My Kiss
Show Me Love	Show Me Love (Robin S. song)
Mariano Rumor	Mariano Rumor
Giovanni Spadolini	Giovanni Spadolini
Jeff Loomis	Jeff Loomis
House of Bourbon-Siciles	House of Bourbon-Two Sicilies
Jyväskylä	Jyväskylä
Brett Sonne	Brett Sonne
Patti LaBelle	Patti LaBelle
Me (album)	Me (Misono album)
Robert Curbeam	Robert Curbeam
Saint-Sébastien (Le Haut-Richelieu)	Saint-Sébastien, Montérégie, Quebec
Université Paris-Ouest-Nanterre-La-Défense	Paris West University Nanterre La Défense
Serbian Progressive Party	Serbian Progressive Party
Adrian Smith	Adrian Smith
Archipel d'Hochelaga	Hochelaga Archipelago
Augusta de Saxe-Gotha-Altenburg	Princess Augusta of Saxe-Gotha
Dragan Đilas	Dragan Đilas
Touch Too Much	Touch Too Much
STS-50	STS-50
Richard Hughes (musician)	Richard Hughes (musician)
Coupe de la Ligue francaise de football 2014-2015	2014–15 Coupe de la Ligue
Miklós Horthy	Miklós Horthy
Ernest-Auguste de Hanovre (1845-1923)	Prince Ernest Augustus, 3rd Duke of Cumberland and Teviotdale
Zurich	Zürich
Rachid Taha	Rachid Taha
Métis-sur-Mer	Métis-sur-Mer, Quebec
Miika Wiikman	Miika Wiikman
João Bernardo Vieira	João Bernardo Vieira
Rueil-Malmaison	Rueil-Malmaison
Massachusetts	Massachusetts
Saint-Tite-des-Caps	Saint-Tite-des-Caps
Heraclitus	Heraclitus
Willebroek	Willebroek
Newt Gingrich	Newt Gingrich
Cannibal (EP)	Cannibal (EP)
Duplessis (district provincial)	Duplessis (electoral district)
Ultra (album)	Ultra (Depeche Mode album)
Netherlands Under-19 Football Team	Netherlands national under-19 football team
Charlie Parker	Charlie Parker
Li Peng	Li Peng
Werner Heisenberg	Werner Heisenberg
The Mark, Tom, and Travis Show (The Enema Strikes Back!)	The Mark, Tom and Travis Show (The Enema Strikes Back!)
Nicolet-Yamaska (district provincial)	Nicolet-Yamaska (electoral district)
Original Soundtracks 1	Original Soundtracks 1
Twisted Sister	Twisted Sister
Sigur Rós	Sigur Rós
Leuze-en-Hainaut	Leuze-en-Hainaut
Alexandre Boulerice	Alexandre Boulerice
True (album d'Avicii)	True (Avicii album)
Saint-Lambert-de-Lauzon	Saint-Lambert-de-Lauzon, Quebec
Kurt Rambis	Kurt Rambis
STS-72	STS-72
Bleach (album)	Bleach (Nirvana album)
Operation Weserübung	Operation Weserübung
Vicente Fox	Vicente Fox
Athletic Club ajaccien	AC Ajaccio
Emma de Normandie	Emma of Normandy
Porsche	Porsche
Gaston Palewski	Gaston Palewski
List of Russian Monarchs	List of Russian rulers
Ne Win	Ne Win
Live à Bercy (album de Mylène Farmer)	Live à Bercy
Toleman	Toleman
University Paris-Sorbonne	Paris-Sorbonne University
Christian Democratic Party of Chile	Christian Democratic Party (Chile)
Kansas	Kansas
Tunnel Vision	Tunnel Vision (song)
Listen to My Heart	Listen to My Heart (BoA album)
Ferdinand II (king of the Two-Sicilies)	Ferdinand II of the Two Sicilies
Victor Entertainment	Victor Entertainment
Boyz II Men	Boyz II Men
Club de Regatas Vasco da Gama	CR Vasco da Gama
Boucherville	Boucherville
Steven Spielberg	Steven Spielberg
Ronald Pofalla	Ronald Pofalla
Nîmes Olympique	Nîmes Olympique
1962 football world cup	1962 FIFA World Cup
Cristian Diaconescu	Cristian Diaconescu
Sainte-Julie (Quebec)	Sainte-Julie, Quebec
Type O Negative	Type O Negative
Conthey	Conthey
Doug Ducey	Doug Ducey
Angry Chair	Angry Chair
Woody Guthrie	Woody Guthrie
PAE Asteras Tripolis	Asteras Tripoli F.C.
Frederic II of Sicily	Frederick III of Sicily
Walk (song)	Walk (Foo Fighters song)
Louis de France (1661-1711)	Louis, Grand Dauphin
Saint-Isidore-de-Clifton	Saint-Isidore-de-Clifton, Quebec
MESSAGE	Message (Aya Ueto album)
Up! (album)	Up! (album)
Arthur Hamilton-Gordon	Arthur Hamilton-Gordon, 1st Baron Stanmore
Paul Alexandrovitch of Russia	Grand Duke Paul Alexandrovich of Russia
The Masterplan (song)	The Masterplan (song)
Bob Kane	Bob Kane
Universal Music Group	Universal Music Group
Montpreveyres	Montpreveyres
Dominique Strauss-Kahn	Dominique Strauss-Kahn
Corsica	Corsica
Government Berlusconi II	Berlusconi II Cabinet
Frank Klepacki	Frank Klepacki
Mika Noronen	Mika Noronen
Coupe de la Ligue francaise de football 2009-2010	2009–10 Coupe de la Ligue
US Secretary of Commerce	United States Secretary of Commerce
Slip-N-Slide Records	Slip-n-Slide Records
Jean-Luc Mélenchon	Jean-Luc Mélenchon
Electro-industrial	Electro-industrial
Katsuya Okada	Katsuya Okada
Charles VI (king of France)	Charles VI of France
Athletic Bilbao	Athletic Bilbao
Peter Schoomaker	Peter Schoomaker
Platform civic	Civic Platform
Calvin Coolidge	Calvin Coolidge
Le Domaine-du-Roy	Le Domaine-du-Roy
Uptown Special	Uptown Special
Patrice de Mac Mahon	Patrice de MacMahon, Duke of Magenta
Pierre Laporte	Pierre Laporte
Gianfranco Fini	Gianfranco Fini
Aisne (department)	Aisne
Saint-Apollinaire (Quebec)	Saint-Apollinaire, Quebec
Paris Première	Paris Première
Hamid Karzai	Hamid Karzai
Oviedo	Oviedo
Nouveau Centre-droit	New Centre-Right
François Ier (roi de France)	Francis I of France
Richie Kotzen	Richie Kotzen
Seat Ibiza	SEAT Ibiza
Rudolf Kirchschläger	Rudolf Kirchschläger
Slippery When Wet	Slippery When Wet
Napoleon II	Napoleon II
National Taiwan University	National Taiwan University
Port of Miami	Port of Miami (album)
Peter Baltes	Peter Baltes
Fordham University	Fordham University
Cody Hodgson	Cody Hodgson
Tammam Salam	Tammam Salam
Anne-Marie David	Anne-Marie David
Philip Hammond	Philip Hammond
The Boy Who Knew Too Much	The Boy Who Knew Too Much (album)
Rob Zepp	Rob Zepp
Hold Me Tight	Hold Me Tight
Abbas II Hilmi	Abbas II of Egypt
Bitch Please II	Bitch Please II
Nintendo Entertainment System	Nintendo Entertainment System
Ghana football team	Ghana national football team
Villeray–Saint-Michel–Parc-Extension	Villeray–Saint-Michel–Parc-Extension
New England	New England
Nigeria football team	Nigeria national football team
Mary de Teck	Mary of Teck
One Love (album de David Guetta)	One Love (David Guetta album)
Saint-Jérôme	Saint-Jérôme, Quebec
Frank Pietrangelo	Frank Pietrangelo
Kingdom of Aragon	Kingdom of Aragon
Loïc Nottet	Loïc Nottet
Cathédrale Notre-Dame de Rouen	Rouen Cathedral
Captain America	Captain America
Fez-Meknes	Fès-Meknès
Large Professor	Large Professor
William Allen Egan	William A. Egan
Iskander Mirza	Iskander Mirza
Union Deportiva Las Palmas	UD Las Palmas
Wanna Be Startin' Somethin'	Wanna Be Startin' Somethin'
William H. Woodin	William H. Woodin
Finger Eleven	Finger Eleven
Gough Whitlam	Gough Whitlam
Naughty Girl	Naughty Girl (Beyoncé song)
José de San Martín	José de San Martín
Audi A3	Audi A3
Jack Layton	Jack Layton
Dream Morning Musume	Dream Morning Musume
Przemysl II	Przemysł II
Diggy Simmons	Diggy Simmons
Stavanger train station	Stavanger Station
Patrick Ollier	Patrick Ollier
Maccabi Tel-Aviv FC	Maccabi Tel Aviv F.C.
CA Independiente	Club Atlético Independiente
University of Wrocław	University of Wrocław
Olympic stadium amsterdam	Olympic Stadium (Amsterdam)
Armenia football team	Armenia national football team
Music for the Masses	Music for the Masses
Henri Queuille	Henri Queuille
Dancing Queen	Dancing Queen
Moncef Marzouki	Moncef Marzouki
US Virgin Islands	United States Virgin Islands
From the Inside (song)	From the Inside (song)
Afrikaners	Afrikaners
Kingdom of Denmark and Norway	Denmark–Norway
Socialist Republic of Romania	Socialist Republic of Romania
Sainte-Brigitte-de-Laval	Sainte-Brigitte-de-Laval
Karl Seitz	Karl Seitz
Saint-Victor (Quebec)	Saint-Victor, Quebec
George III (king of United Kingdom)	George III of the United Kingdom
Oregon	Oregon
Dukla Trenčín	HK Dukla Trenčín
Curtis Brown	Curtis Brown
Milka Planinc	Milka Planinc
Sylvain Simard	Sylvain Simard
Don Heck	Don Heck
Government Solberg	Solberg's Cabinet
Francisco Pinto Balsemão	Francisco Pinto Balsemão
Louis-Philippe Brodeur	Louis-Philippe Brodeur
Alzette	Alzette
Crush (album de Bon Jovi)	Crush (Bon Jovi album)
High and Mighty Color	High and Mighty Color
Mexico	Mexico
Anggun	Anggun
Dupuy (Quebec)	Dupuy, Quebec
Georges de Danemark	Prince George of Denmark
Grow into One	Grow into One
Leo Tindemans	Leo Tindemans
Davíð Oddsson	Davíð Oddsson
Sonny Rollins	Sonny Rollins
Peru football team	Peru national football team
Ferdinand VII	Ferdinand VII of Spain
University of Marburg	University of Marburg
Centre national des indépendants et peasants	National Centre of Independents and Peasants
Geffen Records	Geffen Records
Id Tech 5	Id Tech 5
Feeling This	Feeling This
Olav V	Olav V of Norway
Chuck D	Chuck D
Sainte-Christine-d'Auvergne	Sainte-Christine-d'Auvergne, Quebec
University Notre-Dame-du-Lac	University of Notre Dame
Columbia Records	Columbia Records
The Tubes	The Tubes
No More Mr. Nice Guy (Alice Cooper song)	No More Mr. Nice Guy (song)
Saint-Liboire	Saint-Liboire, Quebec
Team of Côte d'Ivoire de football	Ivory Coast national football team
D12 World	D12 World
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
Manchester City Football Club reserve and academy team	Manchester City F.C. Reserves and Academy
Government Löfven	Löfven Cabinet
Madagascar	Madagascar
Spiridon Trikoupis	Spyridon Trikoupis
Jean-Louis Borloo	Jean-Louis Borloo
Football Bourg-en-Bresse Péronnas 01	Football Bourg-en-Bresse Péronnas 01
Wilaya d'El Oued	El Oued Province
Jermaine Dupri	Jermaine Dupri
Be Quick or Be Dead	Be Quick or Be Dead
Grande Ourse	Ursa Major
Bulgaria football team	Bulgaria national football team
United Kingdom of Great Britain and Ireland	United Kingdom of Great Britain and Ireland
Ivica Račan	Ivica Račan
Taïeb Fassi-Fihri	Taieb Fassi Fihri
Gelsenkirchen	Gelsenkirchen
Shout It Out Loud (song of Kiss)	Shout It Out Loud (Kiss song)
Modern Records	Modern Records
Bermuda	Bermuda
Équipe de France de football des less de 19 ans	France national under-19 football team
São Paulo	São Paulo
Yang Shangkun	Yang Shangkun
The Red Hot Chili Peppers (album)	The Red Hot Chili Peppers (album)
Moustapha Niasse	Moustapha Niasse
Get the Balance Right!	Get the Balance Right!
Stoneham-and-Tewkesbury	Stoneham-et-Tewkesbury
Palma (Santa Maria)	Palma, Santa Maria
IceCats of Worcester	Worcester IceCats
Dark Horse Records	Dark Horse Records
Herb Brooks Arena	Herb Brooks Arena
Felipe González	Felipe González
People's conservative party	Conservative People's Party (Denmark)
Lotbinière (district provincial)	Lotbinière (provincial electoral district)
Vincent Lecavalier	Vincent Lecavalier
Louis IV Henri de Bourbon-Condé	Louis Henri, Duke of Bourbon
Discipline (album de Janet Jackson)	Discipline (Janet Jackson album)
Rivière-Rouge	Rivière-Rouge
Marie-Louise Coleiro Preca	Marie Louise Coleiro Preca
Take Care (song)	Take Care (song)
Liaqat Ali Khan	Liaquat Ali Khan
The Heat (album de Toni Braxton)	The Heat (Toni Braxton album)
Carabiniers à cheval (France)	Carabiniers-à-Cheval
Congo belge	Belgian Congo
Mott the Hoople	Mott the Hoople
Notre-Dame-de-Montauban	Notre-Dame-de-Montauban, Quebec
The Remix Collection	The Remix Collection (Boyz II Men album)
KV Ostend	K.V. Oostende
Never Let You Go	Never Let You Go (Justin Bieber song)
Kingdom of Hungary	Kingdom of Hungary
I Wanna Be Your Lover	I Wanna Be Your Lover
Steve Hackett	Steve Hackett
Wim Schermerhorn	Willem Schermerhorn
Of Montreal	Of Montreal
Tunisie football team	Tunisia national football team
Creatures of the Night	Creatures of the Night
Nas (rapper)	Nas
Alexandros Papanastasiou	Alexandros Papanastasiou
Nicolás Salmerón	Nicolás Salmerón y Alonso
Princeville	Princeville, Quebec
January 2015 Greek legislative elections	Greek legislative election, January 2015
(I Can't Get No) Satisfaction	(I Can't Get No) Satisfaction
Seek and Destroy (song)	Seek & Destroy
Automatisch	Automatisch
Whitby (Ontario)	Whitby, Ontario
Yves Bolduc	Yves Bolduc
Amharic	Amharic
Nova Santa Marta	Nova Santa Marta
Hanna Suchocka	Hanna Suchocka
Elton John	Elton John
Football Club Tokyo	F.C. Tokyo
Greatest Hits (album des Foo Fighters)	Greatest Hits (Foo Fighters album)
Kamouraska (municipality)	Kamouraska, Quebec
Charles II (king of Spain)	Charles II of Spain
KF Tirana	KF Tirana
Henry Knox	Henry Knox
2014 Indian Legislative Elections	Indian general election, 2014
Éric Hélary	Éric Hélary
Gare TGV Haute-Picardie	Gare TGV Haute-Picardie
Ken Hitchcock	Ken Hitchcock
Paparazzi (song)	Paparazzi (Lady Gaga song)
Legacy Recordings	Legacy Recordings
Jagiellonia Białystok	Jagiellonia Białystok
Akihito	Akihito
Encore (Eminem album)	Encore (Eminem album)
Cover You	Cover You
Eero Heinäluoma	Eero Heinäluoma
Édouard IV	Edward IV of England
George II (king of Britain)	George II of Great Britain
Mary-Anne of-Austria (1635-1696)	Mariana of Austria
W. Michael Blumenthal	W. Michael Blumenthal
Khmer	Khmer language
A Dramatic Turn of Events	A Dramatic Turn of Events
Gdansk	Gdańsk
FC Schalke 04	FC Schalke 04
Lavaltrie	Lavaltrie, Quebec
Rage Against the Machine (album)	Rage Against the Machine (album)
Anthony Kennedy	Anthony Kennedy
The Dutchess	The Dutchess
National Union for the Progress of Romania	National Union for the Progress of Romania
Marissa Cooper	Marissa Cooper
Boisbriand	Boisbriand, Quebec
John Joseph Caldwell Abbott	John Abbott
Blackpool Football Club	Blackpool F.C.
Ariège (department)	Ariège (department)
Murray Rothbard	Murray Rothbard
Enigma (music)	Enigma (musical project)
Papineauville	Papineauville, Quebec
Bernard Laporte	Bernard Laporte
Every Teardrop Is a Waterfall	Every Teardrop Is a Waterfall
Elena Salgado	Elena Salgado
Number Ones	Number Ones (Michael Jackson album)
Brian Gallant	Brian Gallant
Sainte-Anne-de-Sabrevois	Sainte-Anne-de-Sabrevois, Quebec
Alsace-Lorraine	Alsace-Lorraine
STS-116	STS-116
Unione Sportiva Sassuolo Calcio	U.S. Sassuolo Calcio
Rock progressive	Progressive rock
Iain Duncan Smith	Iain Duncan Smith
Herbert Henry Asquith	H. H. Asquith
Scranton	Scranton Penguins
Vojislav Koštunica	Vojislav Koštunica
Union Bordeaux Bègles	Union Bordeaux Bègles
Parma (Ohio)	Parma, Ohio
Bob Sinclar	Bob Sinclar
Nouvelle (Quebec)	Nouvelle, Quebec
Melchior Wathelet (father)	Melchior Wathelet
Granby (Quebec)	Granby, Quebec
Pointe-à-la-Croix	Pointe-à-la-Croix, Quebec
Mohammad Hamid Ansari	Mohammad Hamid Ansari
Esther Phillips	Esther Phillips
Dunkirk	Dunkirk
Eintracht Frankfurt	Eintracht Frankfurt
Mick Jones (foreigner musician)	Mick Jones (Foreigner guitarist)
Pulp (group)	Pulp (band)
Kaliningrad	Kaliningrad
Osaka Prefecture	Osaka Prefecture
I'm a Slave for You	I'm a Slave 4 U
Inhuman Rampage	Inhuman Rampage
Diane Warren	Diane Warren
Naledi Pandor	Naledi Pandor
Beauharnois-Salaberry	Beauharnois-Salaberry Regional County Municipality
Thomas Jefferson	Thomas Jefferson
Denis Thatcher	Denis Thatcher
Paul-Henri Spaak	Paul-Henri Spaak
Brian Lawton	Brian Lawton
Run It!	Run It!
Jacques-Cartier (district provincial)	Jacques-Cartier
Predrag Stojaković	Peja Stojaković
Rochdale Association Football Club	Rochdale A.F.C.
