Abdullah Gul	Abdullah Gül
Chandler Ibrahim Pasha Jr	Çandarlı Ibrahim Pasha the Younger
Merrimack River	Merrimack River
AKS	AKS
Philip Sharp	Phillip Allen Sharp
Anna of Austria	Anne of Austria Queen of Poland
Friends	Friends
Al Ain Football Club	Al Ain FC
Konstantin Ustinovich Chernenko	Konstantin Chernenko
Shandong Sports Center Stadium	Shandong Provincial Stadium
Iwamasa Taiki	Daiki Iwamasa
Interplay Entertainment	Interplay Entertainment
INSPIRE	Inspire
Wang Yu	Jimmy Wang Yu
Consbyshire	Hornsby Shire
Hong Kong Olympic Football Team	Hong Kong national under23 football team
Tauer Matan Ruak	Taur Matan Ruak
Hong Kong Under17 Football Team	Hong Kong national under17 football team
Rosa Luxembourg	Rosa Luxemburg
Crown Princess Masako	Masako Crown Princess of Japan
Disney Channel	Disney Channel
Shizuoka	Shizuoka Shizuoka
University of California Berkeley	University of California Berkeley
strong5	Nanchang Q5
zambia	Zambia
Henry Brisson	Henri Brisson
Lin Ruilin	Stephen Lam
MAD	Mad
Mary of Turk	Mary of Teck
Highbury Stadium	Arsenal Stadium
Yanbian Fude Football Club	Yanbian Fude FC
Grolla Poncarno Stadium	Gelora Bung Karno Stadium
Bali Alphabet	Balinese alphabet
President of India	President of India
Wenzhou Baolong Football Club	Wenzhou Provenza FC
John Hancock	John Hancock
Japan Airlines	Japan Airlines
Democratic	Democratic Party
Huang Jiaju	Wong Ka Kui
Beast Boy	Beastie Boys
Boer	BoA
Jean Chretien	Jean Chrétien
Adobe Flash Player	Adobe Flash Player
Jack Black	Jack Black
Curtain Around	Guruguru Curtain
William Adams Richardson	William Adams Richardson
MacLehose	Murray MacLehose Baron MacLehose of Beoch
Middlesbrough Football Club	Middlesbrough FC
No Protection	No Protection
French National League	Championnat National
Israel National Mens Soccer Team	Israel national football team
Bardone	Bardonnex
William Henry Bragg	William Henry Bragg
American Airlines	American Airlines
Jin Tai Lung	Kim Taeyeon
Princess Louise of Sweden	Louise of Sweden
John Strat 3rd Baron Rayleigh	John William Strutt 3rd Baron Rayleigh
Touch Me	Touch Me
Mark Player	Mark Pryor
Ethan Ruan	Ethan Juan
Tlingit	Tlingit language
Navajo	Navajo
Chen Changyuan	Xavier Chen
George Maximilianovich Malenkov	Georgy Malenkov
Quechua	Quechuan languages
Falisk	Faliscan language
Spanish Parliament	Cortes Generales
Lu Dingyi	Lu Dingyi
please please me	Please Please Me
199900 UEFA Champions League	19992000 UEFA Champions League
Asano Takuma	Takuma Asano
Google X	X
The RomanSyrian War	RomanSeleucid War
Faroes Sports Club	SC Farense
Hatoyama Ichiro	Ichirō Hatoyama
Mauricio Pochettino	Mauricio Pochettino
Cao Binh Province	Cao Bằng Province
Sissi	Empress Elisabeth of Austria
Fujian Province	Fujian
James Gosling	James Gosling
Koryak	Koryak language
Moric	Ernie Merrick
StPatricks Athletic Football Club	St Patricks Athletic FC
Donnie Yen	Donnie Yen
Zayed bin Sultan Al Nahyan	Zayed bin Sultan Al Nahyan
Carlo Bonaparte	Carlo Buonaparte
Abby Road	Abbey Road
Burenli	Gerard Brennan
Halo	Halo
Portimonense Athletic Club	Portimonense SC
Angelababy	Angelababy
Yijia Youxi	Show Me the Happy
Elder Postiga	Hélder Postiga
Iri Rusnock	Jiří Rusnok
Utsunomiya City	Utsunomiya
Macau	Macau
Chris Griffin	Chris Griffin
Fyodor III	Feodor III of Russia
virgil	Virgil
Isamu Abe	Yuki Abe
Osaka International Airport	Osaka International Airport
Cant forget your love PERFECT CRIME Single Edit	Cant Forget Your Love Perfect Crime
Pope Zephline	Pope Zephyrinus
Henry III	Henry III of England
An Xiyan	Hani
Silver Mt Zion	Thee Silver Mt Zion Memorial Orchestra
Foxborough	Foxborough Massachusetts
Omachi	Ōmachi Nagano
Augustus	Augustus
Warner Music Group	Warner Music Group
Odds	Doctor Who
Tutsi	Tutsi
Bolivia National Football Team	Bolivia national football team
Slovenian Football League	Slovenian PrvaLiga
fuzzy	Blur
Myanmar	Burmese alphabet
Frederick William De Clark	F W de Klerk
Boom Dance	Dance de Bakōn
Moses Katsav	Moshe Katsav
Henry II	Henry II of England
Reubisa Tubakovic	Ljubiša Tumbaković
University of Jena	University of Jena
Rebecca Mader	Rebecca Mader
London	London
Universidad Autónoma de Nuevo Leon Tigers Football Club	Tigres UANL
Lucky Star	Kamelot
Leo IV	Pope Leo IV
Jesse Dylan	Jesse Dylan
Kelly Hilson	Keri Hilson
Irish War of Independence	Irish War of Independence
Forensic Pioneer II	Forensic Heroes II
Malouf Bahit	Marouf alBakhit
Konstantin Sharienlov	Konstantin Zyryanov
New Brunswick	New Brunswick
President of Mexico	President of Mexico
Kamikawa Yoko	Yōko Kamikawa
Royal Wista Road Football Club	KVC Westerlo
Zhang Yuning	Zhang Yuning
Comedy Central	Comedy Central
Xidan text	Siddhaṃ script
HerzegovinaNeretva Region	HerzegovinaNeretva Canton
Zhu Qianxue	Tracy Chu
San Marino National Football Team	San Marino national football team
Saint Bernard	Bernard of Clairvaux
Renaissance	Ennahda Movement
Gary McAristotle	Gary McAllister
Deng Ziqi	GEM
Taipei City Government	Taipei City Government
Wang Changqing	Wang Changqing
Prince of Xinzi Nei	Princess Yoshiko
Thein Sein	Thein Sein
Carl Linnaeus	Carl Linnaeus
Christine Gregoire	Christine Gregoire
new metal	Nu metal
The confession of love	Oops I Did It Again
Stuy Griffin	Stewie Griffin
Tanaka Touri King	Marcus Tulio Tanaka
Martin Heidegger	Martin Heidegger
What turns you on3F	What Turns You On3F
MUSIC Perfect Jiayin	Music
Ouyang Zhenhua	Bobby Auyeung
PlayStation Vita	PlayStation Vita
Youlan	Youlan
Samuel D Ingham	Samuel D Ingham
Krasnodar Kuban Football Club	FC Kuban Krasnodar
Soren Ober Kierkegaard	Søren Kierkegaard
Queen Maria Fyodorovna	Maria Feodorovna
Allied Military Occupation of Japan	Occupation of Japan
The Siren	The Siren
Kashubian	Kashubian language
Nanzi	Chữ nôm
HTC One S	HTC One S
South African Business Airlines	Comair
memphis	Memphis Tennessee
Saint Barthelemy	Saint Barthélemy
Tim Duncan	Tim Duncan
Mizuhocho	Mizuho Tokyo
Commercial	Comoros
Taoyuan City	Taoyuan Taiwan
Quanxingxing	Jun Hyoseong
QBASIC	QBasic
Grand Duchess Maria Theresa	Maria Teresa Grand Duchess of Luxembourg
Tudor	House of Tudor
Beth Truman	Bess Truman
Jan Vertonghen	Jan Vertonghen
Theodoros Pangalos	Theodoros Pangalos
True love is like blood	True Blood
Zhou Xuan	Zhou Xuan
dorset	Set
IPad	IPad
Hirofumi Nakasone	Hirofumi Nakasone
Haarlem Tennyson 2nd Baron Tennyson	Hallam Tennyson 2nd Baron Tennyson
China Television Corporation	China Television
DebreziniVSC	Debreceni VSC
Exodus 04	Exodus 04
United Workers Party of Poland	Polish United Workers Party
John Paul Stevens	John Paul Stevens
beachboys	The Beach Boys
Asamoah Gian	Asamoah Gyan
UK House of Commons	House of Commons of the United Kingdom
Kingdom of Albania	Albanian Kingdom
Heyuan City	Heyuan
Indian Space Research Organization	Indian Space Research Organisation
LEGEND	Legend
Oklahoma City Thunder	Oklahoma City Thunder
Choctaw	Choctaw language
Fang Yinglin	Michael Fallon
Lucrezia Borgia	Lucrezia Borgia
Steve Clifford	Steve Clifford
Sean Lennon	Sean Lennon
Nusra Front	AlNusra Front
Yuko Obuchi	Yūko Obuchi
Toyota Stadium	Toyota Stadium
Robert Mueller	Robert Mueller
Tone	Thônex
Fukushima Prefecture	Fukushima Prefecture
Kiss	Kiss
Secret	Secret
Courtney Hodges	Courtney Hodges
Bulgarian Socialist Party	Bulgarian Socialist Party
Robin Gibb	Robin Gibb
The Emperor	Empress Jitō
Oliver Kahn	Oliver Kahn
Gregory IV	Pope Gregory IV
Batislava Sloan Sports Club	ŠK Slovan Bratislava
Academia Sinica	Academia Sinica
Gan Chinese	Gan Chinese
youde	Edward Youde
Mario Gotze	Mario Götze
Cary	Cary North Carolina
Kisarazu	Kisarazu
Republic of Congo	Republic of the Congo
Allan Poe	Edgar Allan Poe
Eddie Redmayne	Eddie Redmayne
Royal Ontario Museum	Royal Ontario Museum
Paul Bremer	Paul Bremer
Takeshi Kobayashi	Takeshi Kobayashi
Hanshan Qianlong	Ghost Dragon of Cold Mountain
Kean Johnson	Keen Johnson
Lee Seung Hyun	Lee Seunghyun
2014 Summer Youth Olympic Games	2014 Summer Youth Olympics
2015 AFC Champions League	2015 AFC Champions League
imagine	Imagine
MuhammadReza Pahlavi	Mohammad Reza Pahlavi
Martin V	Pope Martin V
Hu Zhaojun	Hu Zhaojun
John Tuzzo Wilson	John Tuzo Wilson
Mastena Stadium	Mestalla Stadium
Shioya Division	Tsukasa Shiotani
Chester William Nimitz	Chester W Nimitz
Navi	Narwee New South Wales
Mai Qiguang	Mak Chaikwong
Fabricio dos Santos Messias	Fabrício dos Santos Messias
Buffy the Vampire Slayer	Buffy the Vampire Slayer
Liang Hanwen	Edmond Leung
Hugo Lloris	Hugo Lloris
Catholic PortoSanta Rufina Roman Suburbs	Suburbicarian Diocese of Porto e Santa Rufina
Medway	Medway
Barende Bishouville	Barend Biesheuvel
Channel 1	Channel One Russia
Roger Myerson	Roger Myerson
Chen Jiaqiang	KC Chan
Sydney Airport	Sydney Airport
Dmitry Stepanovich Polyansky	Dmitry Polyansky
Inner Mongolia Zhongyou Football Club	Nei Mongol Zhongyou FC
Zhu Huimin	Queenie Chu
Mei Hanli	Francis Henry May
Olof Palme	Olof Palme
Ronald Fisher	Ronald Fisher
Prince Fushimi Palace Zhenai	Prince Fushimi Sadanaru
Lang Son Province	Lạng Sơn Province
Romain Jacobson	Roman Jakobson
Matilda of Flanders	Matilda of Flanders
Resident Evil Series	Resident Evil
Senard Lulich	Senad Lulić
Li Xini	Licinius
Sports Club Hamburg	Hamburger SV
Brazil Football League	Campeonato Brasileiro Série A
Jorge Andrade	Jorge Andrade
GLAMOROUS SKY	Glamorous Sky
Jinshen Tu	James To
Suganuma	Shunya Suganuma
Jeonsumamin	Jung Somin
Harris Sirajditch	Haris Silajdžić
Ernst Happel Stadium	ErnstHappelStadion
Southern Rhodesia	Southern Rhodesia
Zhongtian International Station	CTi International
Jan Peter Balkenende	Jan Peter Balkenende
Polish Prime Minister	Prime Minister of Poland
Park Tae Joon	Park Taejoon
Tsumi Jingping	Kyōhei Tsutsumi
Chang Wanquan	Chang Wanquan
West Virginia Administrative Divisions	List of counties in West Virginia
Lin Yixiong	Lin Yihsiung
Ayn Rand	Ayn Rand
Tehran	Tehran
Arsinois IV	Arsinoe IV of Egypt
Switzerland under21 national football team	Switzerland national under21 football team
County Tipperary	County Tipperary
Chech Marin	Cheech Marin
University of Western Ontario	University of Western Ontario
Black Tower III Trial of the Wasteland	The Dark Tower III
Hunting Valley	Hunting Valley Ohio
JavaScript	JavaScript
Hong Zhe	Hong Chul
Gustav Stresemann	Gustav Stresemann
Nakaimachi	Nakai Kanagawa
Isuzu Elf	Isuzu Elf
2012 Chinese Football Association Cup	2012 Chinese FA Cup
Yasuo Fukuda	Yasuo Fukuda
Garfield County	Garfield County Utah
Freeform	Freeform
Voice of EARTH	Voice of Earth
Batman Forever	Batman Forever
Shandong University	Shandong University
Yang Tieliang	Yang Tiliang
Kumi Koda	Kumi Koda
Xu Ruoxuan	Vivian Hsu
Latvian	Latvian language
Empress Xiaocigao	Empress Ma
like  a person	Pleasantly Surprised
Tyne Castle Stadium	Tynecastle Stadium
Alan Tomson	Alan Thompson
SEASONS	Seasons
August Wilhelm von Hoffmann	August Wilhelm von Hofmann
BrazilianPortuguese	Brazilian Portuguese
Hirosaki	Hirosaki Aomori
Sub Pop	Sub Pop
Kevin Cash	Kevin Cash
Alexander the Greats campaigns in the Balkans	Alexanders Balkan campaign
shires	The Hills Shire
Maurice BourgetMonouli	Maurice BourgèsMaunoury
Menlo Park	Menlo Park California
CastileLeon	Castile and León
Prince Carl Philip	Prince Carl Philip Duke of Värmland
Adib Shakri	Adib Shishakli
George Papadopoulos	Georgios Papadopoulos
Entertainment Time Network	Showtime
Lusio	Lúcio
ActionScript	ActionScript
Stanislaw Mikovajczyk	Stanisław Mikołajczyk
Quang Tri Province	Quảng Trị Province
MT Framework	MT Framework
President of the Philippines	President of the Philippines
Windows Server 2008	Windows Server 2008
Wang Shouting	Wang Shouting
Albanian Democratic Party	Democratic Party of Albania
Mongolia	Mongolia
SISTAR19	Sistar19
Shin Eun Soon	Shin Inseob
Neil Pelt	Neil Peart
John Quincy Adams	John Quincy Adams
Jeremy Bentham	Jeremy Bentham
Albert Gallatin	Albert Gallatin
glorious	Koei
Babe Ruth	Babe Ruth
He Yingqin	He Yingqin
Criterion Games	Criterion Games
Wang Dingchang	Ong Teng Cheong
Rolandas Paxas	Rolandas Paksas
Wolfgang Schaeuble	Wolfgang Schäuble
Li Rong	Lee Yong
Faye Disc	Faye Disc
Denis Diderot	Denis Diderot
Republic of Vietnam Army	Army of the Republic of Vietnam
Giorgio Chiellini	Giorgio Chiellini
SDF	Japan SelfDefense Forces
Stan Loos	Storm Roux
Tajimi City	Tajimi Gifu
devon	Devon
201213 English Premier League	201213 Premier League
Jalan Besar Stadium	Jalan Besar Stadium
Mateo Renzi	Matteo Renzi
CW Television Network	The CW
Mario Gavlanovic	Mario Gavranović
National Geographic Channel	National Geographic Channel
Norfolk Island	Norfolk Island
Xu Ruyun	Valen Hsu
Luo Minzhuang	Mimi Lo
Guy de Maupassant	Guy de Maupassant
Fuminis Football Club	Fluminense FC
TVBS News	TVBSNEWS
Lu Camp Stadium	Camp Nou
Sunderland	Sunderland Tyne and Wear
Song Ji Eun	Song Jieun
Winners	The Wynners
Percy Byshe Shelley	Percy Bysshe Shelley
Dalian Shide Football Club	Dalian Shide FC
brisbane	Brisbane
Batangas Province	Batangas
Chanis Tsanetakis	Tzannis Tzannetakis
Ferrit Mellen	Ferit Melen
J8	Shenyang J8
Middle Tibetan	Old Tibetan
Tim Krell	Tim Krul
Talkin 2 myself	Talkin 2 Myself
Los Alamos National Laboratory	Los Alamos National Laboratory
Victory Tour	Victory Tour
Peter Eisenman	Peter Eisenman
Hilary Whitehall Putnam	Hilary Putnam
Feddy Taylor	Fatih Terim
Luo Zhien	Lo Chihen
School Police Sniper	EU
Jan Kazimierz	John II Casimir Vasa
Lake Michigan	Lake Michigan
Zhao Yuanxi	Cho Wonhee
JeanPierre Raffarin	JeanPierre Raffarin
Song Wenjie	Song Wenjie
Boyi IX	Pope Boniface IX
Daisuke Matsui	Daisuke Matsui
Guan Zhen	Guan Zhen
Windows 81	Windows 81
Hu Zhijun	Hu Zhijun
The Hidden Wolf	Ōkami Kakushi
Ota City	Ōta Gunma
Avila Province	Province of Ávila
Stanko Todorov	Stanko Todorov
Han Xue	Han Xue
Milton Township	Milton Township Butler County Kansas
NEVER GONNA GIVE YOU UP	Never Gonna Give You Up
Suzuki Airi	Airi Suzuki
Liu Cixin	Liu Cixin
Suzuki Escudo	Suzuki Escudo
Football Association of the Republic of China	Chinese Taipei Football Association
Harbin	Harbin
Giuliano Amato	Giuliano Amato
Washington Bartlett	Washington Bartlett
Philip Rosler	Philipp Rösler
Alex Sange	Alex Song
Ferrando Morendis	Fernando Morientes
Lokomotiv Plovdiv Football Club	PFC Lokomotiv Plovdiv
WANT ME WANT ME	Want Me Want Me
Juan Guillermo Cuadrado	Juan Cuadrado
Chen Boyu	Jason Chan
Zhang Jinchuang	Trương Tấn Sang
OS X Mavericks	OS X Mavericks
Ayaka Umeda	Ayaka Umeda
LIFE	Life
United States Attorney General	United States Attorney General
Chiayi City	Chiayi
Assassins Creed	Assassins Creed
Guoneng Li	Andrew Li
Bellevue Hill	Bellevue Hill New South Wales
SUMMER SONG	Summer Song
Angu	Anggun
Stefan Effenberg	Stefan Effenberg
Maoming	Maoming
Pat Hingle	Pat Hingle
Bright Eyes Shana	Shakugan no Shana
grunge	Grunge
Edmund Barton	Edmund Barton
Woodrow Wilson	Woodrow Wilson
Ken Salazar	Ken Salazar
Hergen Football Club	BK Häcken
Shanghai Greenland Shenhua Football Club	Shanghai Greenland Shenhua FC
200405 UEFA Cup	200405 UEFA Cup
Drake	Drake
Hu Baiquan	Woo Pakchuen
Edward Shevardnadze	Eduard Shevardnadze
Sarajevo	Sarajevo
Zhuge Liang	Zhuge Liang
Jedda Al Ali Sports Club	AlAhli Saudi FC
David Cameron	David Cameron
Naxi	Naxi language
Leandro Neto	Leandro Netto de Macedo
Park Juyoung	Park Chuyoung
Leichardt	Municipality of Leichhardt
Pope Dewu I	Pope Adeodatus I
New Zealand Defence Force	New Zealand Defence Force
Wu Jing	Wu Jing
J6 Fighter	Shenyang J6
south dakota	South Dakota
Naji Imre	Imre Nagy
Love across the ocean	Love Across the Ocean
Helen Ma	Helen Ma
Pope Alexander I	Pope Alexander I
Hurricane Dean	Hurricane Dean
Latvia National Under21 Football Team	Latvia national under21 football team
Russian	Russian language
Benjamin Harrison	Benjamin Harrison
Huang Jiading	Ong Ka Ting
Komi	Komi language
Malawi	Malawi
Leo XII	Pope Leo XII
Lazio	Lazio
Kamenashi Kazuya	Kazuya Kamenashi
University of California	University of California
Sports Club Hertha Berlin	Hertha BSC
Greg Oden	Greg Oden
Jiang Jihong	Jiang Jihong
Lu Huiyi	Koni Lui
Sato Sato	Hisato Satō
Fernando Enrique Cardoso	Fernando Henrique Cardoso
Wins Cable	Vince Cable
Always Be My Baby	Always Be My Baby
Wang Junxin	Grace Wong
kerala	Kerala
Beat It	Beat It
30 seconds to Mars	Thirty Seconds to Mars
Gloucestershire	Gloucestershire
Reims	Reims
Sapsburg 08 Football Club	Sarpsborg 08 FF
Fuling District	Fuling District
Surface	Surface
Pol Pot	Pol Pot
Atlantic Records	Atlantic Records
Nobel Prize in Economics	Nobel Memorial Prize in Economic Sciences
algeria	Algeria
Pete de Jong	Piet de Jong
JapanRyukyu	Japonic languages
3rd Army of the Republic of Vietnam	III Corps
The student council president is a maid	Maid Sama
Czech Football League	Czech First League
Thomas Sorenson	Thomas Sørensen
County Galway	County Galway
Career Challenge Series 3	Pro Challenge Series  Event 3
Clear Water Council	Pittwater Council
Goa Football Club	FC Goa
Rakuten	Rakuten
Jorge Luis Pinto	Jorge Luis Pinto
Somerset	Somerset
Sunrise Sunset LOVE is ALL	Sunrise Sunset
Eason Chan	Eason Chan
DreamWorks	DreamWorks
Haikou	Haikou
lane	Nani
SEVEN	Seven
Li Shuangjiang	Li Shuangjiang
North Plains Mile	Rie Kitahara
North Korean Peoples Committee	Provisional Peoples Committee for North Korea
Kevin Durant	Kevin Durant
Joe Smith	Joe Smith
BOLERO	Bolero
Hadrian V	Pope Adrian V
JiangThe Warring States of the Princesses	Gō
Susan Collins	Susan Collins
Alexis Tocqueville	Alexis de Tocqueville
Kingdom of Georgia	Kingdom of Georgia
Irving	Irvine California
Pirates of the Caribbean	Pirates of the Caribbean
Daniel Van Buiten	Daniel Van Buyten
Umbro	Umbro
Pierre Morroy	Pierre Mauroy
Like a virgin	Like a Virgin
Saad Daula	Saad adDaula
Hamid Altintop	Hamit Altıntop
Barrie Sports Club	FC Bari 1908
Shandong Province	Shandong
Ghent	Ghent
Ku Hye Sun	Ku Hyesun
Zhongxian Yangtze River Bridge	Zhongxian Yangtze River Bridge
Martin ONeal	Martin ONeill
Los Llanos de Aridane	Los Llanos de Aridane
Speedy Otaku	Yowamushi Pedal
Ingush	Ingush language
IndusAmsis	Indulis Emsis
Labour	Labour Party
Pope John V	Pope John V
Shini Bhamo	Seni Pramoj
An Yixuan	Ady An
Mary Adelaide County	Princess Mary Adelaide of Cambridge
Jewelry	Jewelry
Edwin van der Sar	Edwin van der Sar
George Patton	George S Patton
The Condor Heroes	The Return of the Condor Heroes
Jay Carney	Jay Carney
Howard Webby	Howard Webb
Li Weihan	Li Weihan
Eindhoven	Eindhoven
Justin Yifu Lin	Justin Yifu Lin
Jacob Faulhard	Jacob Volhard
Leeds Football Club	Leeds United FC
Princess Little Sister	Romantic Princess
Algerian War	Algerian War
Joseph Kabila	Joseph Kabila
Mai Ruobin	Robin McLaren
Nicholas II	Nicholas II of Russia
Shenzhou III	Shenzhou 3
Northern Ireland Varsity	Northern Ireland national football team
Gothenburg	Gothenburg
Clement VIII	Pope Clement VIII
Ben Sass	Ben Sasse
The End of the World	Kono Yo no Kagiri
Lace Master	Gossip Girl
British Airways	British Airways
New York Yankees	New York Yankees
SMTHE BALLAD	SM the Ballad
James Rodriguez	James Rodríguez
Zdenek Grigera	Zdeněk Grygera
DanishParliament	Folketing
Alexander Fyodorovich Kerensky	Alexander Kerensky
Huang Debin	Kenny Wong
Ministry of Justice of the Republic of China	Ministry of Justice
Sexy Free  Single	Sexy Free  Single
Communist Party of Czech and Moravia	Communist Party of Bohemia and Moravia
Bless4	Bless4
Mikael Landero	Mickaël Landreau
Bunun	Bunun language
George Napolitano	Giorgio Napolitano
George Reid	George Reid
HTC One	HTC One
Samsung Galaxy Note Edge	Samsung Galaxy Note Edge
Dara	Sandara Park
Emperor Wei Xiaowu	Emperor Xiaowu of Northern Wei
Maicon Douglas Cicendo	Maicon Sisenando
Mike Havinal	Mike Havenaar
Colorado River	Colorado River
Secretary of the Central Commission for Discipline Inspection of the Communist Party of China	Secretary of the Central Commission for Discipline Inspection
Getafe	Getafe
Brunei National Football Team	Brunei national football team
Tom Herning Overreb	Tom Henning Øvrebø
Fusheng City	Fussa Tokyo
Mark Bisianu	Mark Bresciano
I am	I Am
Yueyang	Yueyang
Central Kalimantan	Central Kalimantan
Kato Takaaki	Katō Takaaki
gabon	Gabon
Alexander III	Alexander III of Russia
Quanzhang Pian	Hokkien
The Battle of Qingchang Ryukyu	Invasion of Ryukyu
